uuid,title,opening,type,coding
6d5438e1-430d-422c-a468-7f84ae8d4116,Steady stream of smuggled guns from U.S. has claimed many Canadian lives,"This advertisement has not loaded yet, but your article continues below.  Steady stream of smuggled guns from U.S. has claimed many Canadian lives As Canada tri...",5,Neutral
3beea7fb-36c5-49e5-b256-032c04ec0e0d,Putin and Trump will speak on Tuesday about the war in Ukraine,"This advertisement has not loaded yet, but your article continues below.  Putin and Trump will speak on Tuesday about the war in Ukraine Trump disclosed the upc...",4,Neutral
f9c1a69c-bf76-48a6-b930-c114a2fdbcca,Donald Trump loses bid to throw out classified documents case on constitutional grounds,"This advertisement has not loaded yet, but your article continues below.  Donald Trump loses bid to throw out classified documents case on constitutional ground...",1,Negative
0f1a6b4d-7afd-4188-9ea9-6e77e102292a,Colby Cosh: Trumpian rhetorical magic provokes Canadian national unity crisis,"This advertisement has not loaded yet, but your article continues below.  Colby Cosh: Trumpian rhetorical magic provokes Canadian national unity crisis Nobody i...",5,Negative
927015a1-38c6-4403-9eb7-ee5d8841e092,Geoff Russ: Neoconservativism is dead. Trump conservativism is the new norm,"This advertisement has not loaded yet, but your article continues below.  Geoff Russ: Neoconservativism is dead. Trump conservativism is the new norm A Harris v...",2,Neutral
6c540f0a-f843-49d7-94a0-f6e4566a1d27,NDP Leader says a second Trump presidency would be 'bad for the planet',"'There is no other comparison to someone who is as bad for democracy, as bad for people, as bad for the planet as Trump,' Jagmeet Singh says  During the NDP’s...",2,Negative
6752ef87-c847-4d64-90ed-23dc346e841a,Donald Trump wears Canadian flag on his lapel at G7,By signing up you consent to receive the above newsletter from Postmedia Network Inc.  Thanks for signing up!  A welcome email is on its way. If you don't see i...,3,Positive
e0a2263e-5638-4885-b6d9-60a676431a04,Why Donald Trump was found guilty: Key evidence from the hush money trial,"This advertisement has not loaded yet, but your article continues below.  Why Donald Trump was found guilty: Key evidence from the hush money trial Crucially, t...",1,Negative
241acf3b-45a1-4692-a50a-2b967c1846e6,Letters: How to solve a problem called Trump?,"This advertisement has not loaded yet, but your article continues below.  Letters: How to solve a problem called Trump? Readers weigh in on the U.S. president a...",5,Negative
1aef5496-836b-4ae2-8de6-4b5eae619dda,Trump agrees to Fox News debate with Harris on Sept. 4,"This advertisement has not loaded yet, but your article continues below.  Trump agrees to Fox News debate with Harris on Sept. 4 It was not immediately clear if...",2,Neutral
dcaf1f91-f417-4c29-abb1-d37fd9181235,"Trump may leverage intel sharing against Canada, former intelligence adviser warns","This advertisement has not loaded yet, but your article continues below.  Trump may leverage intel sharing against Canada, former intelligence adviser warns 'It...",4,Negative
32005884-d204-471d-b3d6-1c072f0da2a7,Trump builds suspense for VP pick as he rallies in Pennsylvania,"This advertisement has not loaded yet, but your article continues below.  Trump builds suspense for VP pick as he rallies in Pennsylvania Trump on Friday said h...",2,Neutral
19ecf8f4-eb29-4ea6-b120-7d8d8eedf7e0,Donald Trump will try to turn conviction into campaign fuel,"This advertisement has not loaded yet, but your article continues below.  Donald Trump will try to turn conviction into campaign fuel Trump's lawyers and allies...",2,Negative
c2e1ef66-4851-496f-b1b0-399242a11a1c,Putin says Russia prefers Biden to Trump because he's 'more experienced and predictable',"This advertisement has not loaded yet, but your article continues below.  Putin says Russia prefers Biden to Trump because he's 'more experienced and predictabl...",2,Negative
05c23f15-dd66-41a2-9257-36bf0f5821c8,Canadian politicians are literally praying in Washington as they try to stop a trade war,"This advertisement has not loaded yet, but your article continues below.  Canadian politicians are literally praying in Washington as they try to stop a trade w...",5,Negative
947c0a22-0876-4ca7-ac2f-2b645ec1b7fe,Tony Abbott: Trump is ending Pax Americana. We must not make it worse,"This advertisement has not loaded yet, but your article continues below.  Tony Abbott: Trump is ending Pax Americana. We must not make it worse How the Anglosph...",4,Negative
830eb522-05ea-4b6b-bebd-034912ec77fe,Matthew Lau: Trump compounds the existing stupidity on dairy tariffs,"This advertisement has not loaded yet, but your article continues below.  Matthew Lau: Trump compounds the existing stupidity on dairy tariffs Canada should not...",4,Negative
f4e39dbc-8b55-4840-80ab-b978c09412e0,Here are a few ways Donald Trump’s criminal conviction could go,"This advertisement has not loaded yet, but your article continues below.  Here are a few ways Donald Trump’s criminal conviction could go Can the judge overse...",1,Negative
70ce3ef9-f462-4ba3-9b63-bc167d9f9f64,Canada among Trump's 'friendly' countries -- for now -- as next tariff deadline looms,"This advertisement has not loaded yet, but your article continues below.  Canada among Trump's 'friendly' countries -- for now -- as next tariff deadline looms ...",4,Neutral
3a26b7cf-1f1f-4511-a1ae-df32172fb855,Trump Lifts Biden's Ban on New Liquefied Natural Gas Exports,"President Donald Trump has lifted a moratorium on new US licenses to export liquefied natural gas, making good on a campaign pledge to rescind the measure enact...",4,Neutral
6e537728-9018-4837-b32b-9e69b55f9820,Donald Trump reaps US$50 billion tariff haul as world 'chickens out',Need a hotel soon? We have deals up to 50% off. Sign up for free to start saving >>  Need a hotel soon? We have deals up to 50% off. Sign up for free to start s...,4,Positive
19b92530-73f1-4503-91f0-f5c794e9e2f6,JPMorgan CEO Dimon pushes for business representation in next U.S. cabinet,"Dimon didn’t cite either presidential candidate by name, nor endorse either Harris or Trump  “The private sector has huge wells of expertise and produces 85...",2,Neutral
e038be53-20b7-47de-bf28-2e561d6aa07d,BMO CEO says Canadian businesses facing more uncertainty than U.S. counterparts,Get the latest from Naimul Karim straight to your inbox Sign Up  The Bank of Montreal ’s high reliance on business in the United States allowed chief executiv...,5,Neutral
d7481454-a8af-4b39-a393-9f54ad495ccd,Trump Blames DEI for Everything From Plane Crash to Inflation,"This advertisement has not loaded yet, but your article continues below.  Trump Blames DEI for Everything From Plane Crash to Inflation President Donald Trump a...",3,Negative
4c222474-e506-457d-9f7e-cd79fadc7666,Japanese Stocks Drop After Trump Talks About Tariff Plan,"Japanese stock prices dropped on Tuesday, erasing earlier gains, after US President Donald Trump said he could enact tariffs on Canada and Mexico next month, da...",4,Negative
2e25fdbd-4ac0-41f9-bb43-9cf554da4236,"Oil Holds Hefty Advance With Trump Sanctions, Tariffs in Focus","Oil steadied after jumping on Monday as President Donald Trump suggested that the US may work to curtail crude shipments from Russia, the world’s third-larges...",4,Neutral
3b23bc10-ab9c-45c8-853d-96fa8a08776d,Markets Look to Extend Dollar's Gains as Trump Carries Through Threat to Start Trade War,"This advertisement has not loaded yet, but your article continues below.  Markets Look to Extend Dollar's Gains as Trump Carries Through Threat to Start Trade W...",4,Negative
9d4c7056-e8aa-40e1-a2e1-1d2fd5aafad5,Trump sows confusion around global tariffs scope and timing,"This advertisement has not loaded yet, but your article continues below.  Trump sows confusion around global tariffs scope and timing Trump said he viewed the E...",4,Negative
7ad5e375-f94a-4cb5-9c55-538599f63b20,"Trump Vows 'Near Future' Tariffs, Calls DeepSeek Progress 'Good'","President Donald Trump said he would soon impose tariffs on foreign pharmaceuticals, semiconductors and metals, and heralded news of DeepSeek’s apparent progr...",4,Neutral
bee1ccb6-ea06-4436-809c-8bde29829d15,Vance's Scorn for Clean Energy Grew as Ohio Embraced It,"This advertisement has not loaded yet, but your article continues below.  Vance's Scorn for Clean Energy Grew as Ohio Embraced It Donald Trump’s newly picked ...",6,Neutral
9a86eba8-1b57-4c42-be79-93f52ffd9215,Canada Plots Broad Tariff Retaliation If Trump Starts Trade War,"This advertisement has not loaded yet, but your article continues below.  Canada Plots Broad Tariff Retaliation If Trump Starts Trade War Canada is drawing up p...",4,Negative
785a6ce5-80a6-4f79-83bb-b78d9a02cdc4,Energy Transfer Boss Hails Trump Win as 'Breath of Fresh Air' for Oil and Gas Industry,"The co-chief executive officer of pipeline company Energy Transfer LP welcomed the election of Donald Trump as US president, saying his administration will brin...",5,Positive
81d866d8-9a0c-47be-a661-4c6c97c521cf,Donald Trump to unveil reciprocal tariffs April 2 with Canada among likely targets,"This advertisement has not loaded yet, but your article continues below.  Donald Trump to unveil reciprocal tariffs April 2 with Canada among likely targets Sec...",4,Neutral
b0aacb2d-765b-45c1-8ad3-b9025022b128,"China Imports of US Commodities, Cars Collapse in New Trade War","China’s imports of US cotton, cars and some energy products all plunged in the first two months of the year after President Donald Trump started imposing tari...",4,Negative
152085c7-13fd-4253-98a8-82ea4d1d8ec6,Dragons’ Den’s Arlene Dickinson says Kevin O’Leary’s Trump ovations don't help,"O'Leary has promoted the idea of an economic union between Canada and the U.S.  MONTEBELLO, QUE. — One of Canada’s “ Dragons’ Den ” stars is breathing...",5,Neutral
be87ebae-7b47-47b4-8f2c-785c169a5523,"UK CEOs Pick AI, Housing and Space Mines as Some of 2025's Biggest Themes","This advertisement has not loaded yet, but your article continues below.  UK CEOs Pick AI, Housing and Space Mines as Some of 2025's Biggest Themes It’s been ...",5,Neutral
807a91f8-acf0-4d86-8984-b7dcd5d9c48c,World Inflation Is at Risk of Rekindling With Trump's Trade War,"This advertisement has not loaded yet, but your article continues below.  World Inflation Is at Risk of Rekindling With Trump's Trade War The more President Don...",4,Negative
6a7a979b-d755-4c84-b32a-cdb2720ab6b5,Vietnam Charm Offensive Fails to Stave Off 46% Trump Tariff,"This advertisement has not loaded yet, but your article continues below.  Vietnam Charm Offensive Fails to Stave Off 46% Trump Tariff Vietnam, whose charm offen...",4,Negative
d4be834f-7c00-4771-b083-b8e72795fe22,Appeals court throws out massive civil fraud penalty against President Donald Trump,Get the latest mortgage info and explore our guide to Canada's lowest national insured and uninsured rates. Read now >>  Get the latest mortgage info and explor...,1,Positive
e2b93c1a-c339-45db-beb8-6154dc815105,Stocks Tumble Into Correction as Trump Policies Roil Sentiment,"This advertisement has not loaded yet, but your article continues below.  Stocks Tumble Into Correction as Trump Policies Roil Sentiment US stocks resumed a thr...",4,Negative
32d2dc50-dd0e-4262-9821-3903eb57a99b,Credit Market Risk Falls Sharply As Trump Closes In on Win,"This advertisement has not loaded yet, but your article continues below.  Credit Market Risk Falls Sharply As Trump Closes In on Win International credit market...",2,Positive
45218f44-1a2f-4cdc-8565-539c7f2c1623,"After 40 witnesses and 43 days of testimony, here's what we learned at Trump's civil fraud trial","This advertisement has not loaded yet, but your article continues below.  After 40 witnesses and 43 days of testimony, here's what we learned at Trump's civil f...",1,Negative
439556d4-3f10-45aa-88c8-bfeca4e6ea53,The US Election Has Climate Tech Investors in Wait-and-See Mode,"This advertisement has not loaded yet, but your article continues below.  The US Election Has Climate Tech Investors in Wait-and-See Mode Capital has stalled as...",5,Neutral
7a46e601-69d5-498c-8ceb-c880f08bb799,Trump's Birthright Citizenship Rattles H-1B Visa Workers Expecting a Baby,"This advertisement has not loaded yet, but your article continues below.  Trump's Birthright Citizenship Rattles H-1B Visa Workers Expecting a Baby Ajay loves l...",4,Negative
91605cdc-c8c5-42f0-b917-16369b1a682d,Trump Vows to Take Other Countries' Jobs During Georgia Rally,"This advertisement has not loaded yet, but your article continues below.  Trump Vows to Take Other Countries' Jobs During Georgia Rally Former President Donald ...",4,Neutral
c099774e-eeca-4bc5-93c7-71e1dc62b342,Brookfield hunts for green energy bargains after Trump sell-off,"Asset manager bets fears over threat to solar and wind power from U.S. administration are overdone  Brookfield Asset Management Inc. , one of the world’s larg...",5,Neutral
eeee0a6a-897b-43df-8b7d-3761918424cb,Asian Stocks Set to Rise as Tariff Threat Wanes: Markets Wrap,"This advertisement has not loaded yet, but your article continues below.  Asian Stocks Set to Rise as Tariff Threat Wanes: Markets Wrap Asian markets are set to...",4,Negative
3e84fdf0-a930-420d-a927-01cd557b5300,‘Volatile and unpredictable’: Why fast-money traders like Trump,"This advertisement has not loaded yet, but your article continues below.  ‘Volatile and unpredictable’: Why fast-money traders like Trump The former U.S. pr...",5,Negative
