title,description,url,source,published_at
Donald Trump to surrender to history-making criminal charges,"NEW YORK (AP) — An extraordinary moment in U.S. history is scheduled to unfold in a Manhattan courthouse Tuesday: Former President Donald Trump, who faces…",https://nationalpost.com/pmn/news-pmn/donald-trump-to-surrender-to-history-making-criminal-charges,nationalpost.com,
The New York hush-money probe of Donald Trump explained,"NEW YORK (AP) — In the final weeks of the 2016 presidential election, Donald Trump’s lawyer tried to buy the silence of a porn actress who said she had a…",https://nationalpost.com/pmn/news-pmn/the-new-york-hush-money-probe-of-donald-trump-explained,nationalpost.com,
"Donald Trump, the attention economy's most potent stimulus","In the currency of today’s attention economy, Donald Trump is the world’s richest man.",https://nationalpost.com/pmn/entertainment-pmn/donald-trump-the-attention-economys-most-potent-stimulus,nationalpost.com,
JASON CHAFFETZ: How did Trump do it?,Former President Donald Trump ran on strength and making America great again. The traditional legacy media never understood the power of that vision.,https://www.foxnews.com/opinion/jason-chaffetz-how-did-trump-do-it,foxnews.com,
The New York hush-money probe of Donald Trump explained,"NEW YORK (AP) — In the final weeks of the 2016 presidential election, Donald Trump’s lawyer tried to buy the silence of a porn actress who said she had a se...",https://apnews.com/article/trump-stormy-daniels-michael-cohen-indictment-new-york-f3ce87a1b4ec50fbeaefcbe21f87ab0b,apnews.com,
Michael Higgins: Democrats weaponize justice system against Donald Trump,Every New York state judge who would hear the case has been elected on a partisan level,https://nationalpost.com/opinion/democrats-weaponize-justice-system-against-donald-trump,nationalpost.com,
"Trump, Ivanka, Don Jr subpoenaed by NY attorney general","NEW YORK (AP) — New York Attorney General Letitia James recently subpoenaed former President Donald Trump and his two eldest children, demanding their testimo...",https://apnews.com/article/business-new-york-donald-trump-subpoenas-ivanka-trump-072e02a5bf16faa89a7f496d16536893,apnews.com,
Donald Trump is reinstated to Facebook after 2-year ban,Facebook parent Meta is reinstating former President Donald Trump's personal account after a two-year suspension  following the Jan.,https://apnews.com/article/meta-reinstates-trump-facebook-8613875e57f842c869e88042450aef23,apnews.com,
Fiancee of Donald Trump Jr hit by Jan. 6 committee subpoena,WASHINGTON — The congressional committee,https://nationalpost.com/pmn/news-pmn/crime-pmn/fiancee-of-donald-trump-jr-hit-by-jan-6-committee-subpoena,nationalpost.com,
Donald Trump insults Detroit while campaigning in Detroit,,https://nationalpost.com/news/donald-trump-insults-detroit-while-campaigning-in-detroit,nationalpost.com,
"A few short minutes after Trump took the stage, shots rang out","A few short minutes into Donald Trump's campaign rally, shots rang out, at least five. He clutched at his ear as dark-suited Secret Service agents dashed toward...",https://apnews.com/article/trump-shooting-campaign-rally-scene-c75feec7f997d84eed34b0a3b3c194a4,apnews.com,
Trump orders nuclear submarines moved to positions near Russia,U.S. President Donald Trump on Friday said he had ordered two nuclear submarines to be positioned in regions near Russia in response to threats from former ...,https://www.cbc.ca/news/world/trump-nuclear-submarines-russia-positions-1.7599792?cmp=rss,cbc.ca,
Yankees legend Mariano Rivera endorses Donald Trump for president,New York Yankees legend Mariano Rivera endorsed former President Trump for president with about seven months to go before the 2024 presidential election.,https://www.foxnews.com/sports/yankees-legend-mariano-rivera-endorses-donald-trump-president,foxnews.com,
Could Donald Trump be a boon for Canadian patriotism?,The return of Donald Trump — and his jokes about the 51st state — will likely provide new opportunities for Canada to decide how much and how loudly it wan...,https://www.cbc.ca/news/politics/trump-51st-state-canada-patriotism-1.7432154?cmp=rss,cbc.ca,
New York attorney general calls for new sanctions against Donald Trump,"NEW YORK — New York’s attorney general on Tuesday asked a judge to sanction former U.S. President Donald Trump, his adult children, the Trump Organization a...",https://nationalpost.com/pmn/news-pmn/crime-pmn/new-york-attorney-general-calls-for-new-sanctions-against-donald-trump,nationalpost.com,
Morning Glory: Can Donald Trump restore deterrence?,"Since President Biden took office the Taliban took over Afghanistan, Putin invaded Ukraine, Hamas invaded Israel, Iran’s proxies have attacked Americans, and ...",https://www.foxnews.com/opinion/morning-glory-can-donald-trump-restore-deterrence,foxnews.com,
CNN data guru says Donald Trump 'very much in this ball game' despite Harris' polling gains,CNN's Harry Enten warned that Donald Trump was historically underestimated in election polling and was,https://www.foxnews.com/media/cnn-data-guru-says-donald-trump-very-much-ball-game-despite-harris-polling-gains,foxnews.com,
"Graham criticizes McConnell over debt ceiling, says GOP leaders must work with Trump","""Donald Trump is the most consequential Republican in the entire Republican Party,"" Sen. Lindsey Graham (R-S.C.) said on ""Fox News Sunday.""",https://www.washingtonpost.com/politics/2021/12/12/lindsey-graham-debt-ceiling-mcconnell-trump/,washingtonpost.com,
Jamil Jivani: Should we care that Twitter banned Donald Trump?,A new batch of Twitter Files focuses on the company's decision to ban the president of the United States from its platform,https://nationalpost.com/opinion/should-we-care-that-twitter-banned-donald-trump,nationalpost.com,
Majority of veterans polled support re-election of Donald Trump: 'We want Trump back',Veterans 4 America First Institute's Darin Selnick responded to a recent Pew Research poll showing former President Donald Trump garnering a majority of veteran...,https://www.foxnews.com/politics/majority-veterans-polled-support-re-election-donald-trump-we-want-trump-back,foxnews.com,
Donald Trump wins ruling in rape accuser Carroll's defamation lawsuit,"NEW YORK — A federal appeals court set aside a judge’s ruling that Donald Trump could be sued for defamation by E. Jean Carroll after denying he raped her,?...",https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-wins-ruling-in-rape-accuser-carrolls-defamation-lawsuit,nationalpost.com,
Anti-Trump commentator admits Biden's pardon of Hunter is 'just deflating',"Former Congressman Joe Walsh, a Trump critic, criticized President Biden's decision to pardon his son Hunter Biden despite promising that he would not do so.",https://www.foxnews.com/media/anti-trump-commentator-admits-bidens-pardon-hunter-just-deflating,foxnews.com,
First lady 'a bit of My Fair Lady' — or Carmen Sandiago? — in head-turning Trump inauguration outfit,"Adam Lippes designed the ensemble, while the matching hat was from fellow American designer Eric Javits.",https://nationalpost.com/news/world/melania-trump-first-lady-inauguration-outfit,nationalpost.com,
The Trump Trials: Cannon Fodder,"Tracking the criminal -- and civil -- trials of former president Donald Trump, in D.C., Florida, Georgia and New York.",https://www.washingtonpost.com/national-security/2023/10/29/trump-trial-tracker-latest-news/,washingtonpost.com,
"Former Michael Cohen adviser: 'He told me he had nothing on Trump,' Stormy NDA was 'his idea'","Robert Costello, a former legal adviser to Michael Cohen, told America's Newsroom that he believes he should be called to testify.",https://www.foxnews.com/media/former-michael-cohen-adviser-told-nothing-trump-stormy-nda-idea,foxnews.com,
Ex-NFL star RG III pinpoints 'moment Trump won the election',"Robert Griffin III posted the famed photo of Trump after Trump survived an assassination attempt, pointing to that as the moment Trump won the presidency.",https://www.foxnews.com/sports/ex-nfl-star-rg3-pinpoints-moment-trump-won-election,foxnews.com,
Donald Trump could be charged any day - what happens next?,NEW YORK — Donald Trump could be charged in New York as soon as this week for allegedly covering up hush money payments to a porn star during his 2016…,https://nationalpost.com/pmn/news-pmn/crime-pmn/donald-trump-could-be-charged-any-day-what-happens-next,nationalpost.com,
SEAN HANNITY: Trump prosecutor Fani Willis threw 'lover' Nathan Wade 'under the bus',Fox News host Sean Hannity criticized Superior Court Judge Scott McAfee's ruling in the case to remove DA Fani Willis from the Georgia-Trump case,https://www.foxnews.com/media/sean-hannity-trump-prosecutor-fani-willis-lover-nathan-wade,foxnews.com,
Sportscaster Bob Costas lambasts media's dealings with Trump,Legendary sportscaster Bob Costas ripped the coverage of President Donald Trump in a diatribe speech at Syracuse University on Monday night.,https://www.foxnews.com/sports/sportscaster-bob-costas-lambasts-medias-dealings-trump,foxnews.com,
"Mike Pence, other former top Trump officials featured in Harris campaign ad slamming Trump as 'dangerous'","Former top Trump administration officials are being featured in a new ad from the Harris campaign, including Trump's former running mate Mike Pence and his form...",https://www.foxnews.com/politics/mike-pence-other-former-top-trump-officials-featured-in-harris-campaign-ad-slamming-trump,foxnews.com,
‘The Apprentice’ and the creation of Leader Donald Trump,"In 2024, Donald Trump no longer relies on his TV celebrity — and has warped reality so that he is no longer an exception.",https://www.washingtonpost.com/politics/2024/05/31/trump-apprentice-campaign/,washingtonpost.com,
SEAN HANNITY: Donald Trump hasn't gotten a fair trial in New York,"Fox News host Sean Hannity says former President Donald Trump cannot get a fair trial in New York as court resumes for the lawsuit on ""Hannity.""",https://www.foxnews.com/media/sean-hannity-donald-trump-fair-trial-new-york,foxnews.com,
Are Trump supporters of color racist or misogynists? Black Trump voters in Detroit react,Black supporters of President-elect Donald Trump reacted to the notion that Americans who voted for the incoming GOP presidential candidate are racist and misog...,https://www.foxnews.com/media/fearmongering-black-trump-supporters-slam-notion-trump-voters-racist-misogynists,foxnews.com,
